id,datum,locatie,inhoud,bron,getuigen,bijzonderheden
15001532,1432,,"kerkrekening van Haarlem: (fol 3v) ""die van Akersloot sijn sculdich den kerc van Harlem van t oud Sacramentshuis 20 Ph scilt te betalen op ten Pallemdach in t jaer 1434, betaelt 10 Ph scilt saterdages na Ambrosiusdach. Item noch ontfangen van die van Akersloet 4 Phs scilt min 4½ cromst, noch 15 cromst ende 5 scild""; 1433: den straet te hoghen van den toern an den Halbreg, 6 gld 4 cromst",Arch Kerkvoogdij Haarlem Inv no 147 10 en 11,,
15001533,1433-01-18 (1432),,"scepenen in Haerlem oorkonden dat Willem Claes Walichsz.z transporteert aan heer Jan van Scoten, priester, 50 schell Holl sjaers volgens de doorgestoken brief. Met belofte van vrijwaring ""behoudelyk dat here Jan voirs. Wouter Gheije van den 50 schell voorn. jaerlicx zal uijtreiken 1 Holl gr"" [v.d. Haer: dateert op 1432-01-20] (vgl 1388-04-18 en 1445-09-21)",Arch Kerkvoogdij Haarlem Inv no 186 fol 24 regest 87/Cartul Zeven Getijden Haarlem,"Jan van Bekensteyne en Jan van der Lane, schepenen",
15001534,1433-03-09,,"thesauriersrekening van Haarlem over 1431-32 afgehoord door: Gheryt van Huessen, scout, Meynaert Claesz, Jan Jacobsz Put, b, Jan van Bekesteyn, Gheryt van Zantvoort, burgemeesters, Jacob Claes Aerntsz.z, Bartout van Assendelft, Ysbrant van Scoten, Jan Willem Claesz.z, Florys Martynsz, Dirc van Zaenden, Jan Claes Diedertsz, scepenen, Jan v.d. Lane, Dirc van Huessen, Pieter Jordensz, Witte Jacobsz, Jan Dirc Tymansz.z, Wouter Gheije, Dirc Aelbrechtsz van Scoten, Jan Pouwelsz, Jan Dircsz beldrager, Moen die bontwerker, Florijs Bolle, Gheryt van Adrichem, oude Willem Hert, coman Pieter, Pieter Bertelomeusz, Pieter Claes die Goevenz.z [= de Groene ?], Jan Gheryt Zalenz, Claes Pietersz, Jelbrecht Pietersz, Jacob die Rode, Claes Ysebrant Zwairtsz, Jan die Bruijn, Dirc Jan Brawenz, Claes Moennenz, coman Dirck, Jan Pietersz cannemaker, van die Vroetscap",Thesauriersrekening Haarlem I 1431-1432,,
15001535,1433-03-10,,"thesauriersrekening van Haarlem over 1431-32 afgehoord door burgemeesters en schepenen als op 9 Mrt: Jan die Grebber, Witte Jacobsz, Jan van der Lane, Pieter Jordensz, Jan van Huessen, Ocker vd.Crempe, Symon van Noortich, Gheryt van Adrichem, Doeve van Riedwyc, Claes Jan Boudynsz.z, Jan van der Burch, Pieter Gherytsz van Bennebroec, oude Dirc van Huessen, Ysbrand Willemsz, Garbrant van der Couster, coman Pieter, Heynric Gherytsz [van Hilgom ?], Gysbrecht Camerouwer, Pieter Jansz van der Kerck, Jan Pietersz van der Lande, Pieter Wisse, Dirc Aelbrechtsz van Sloten, Allert Pietersz, Pieter Bertholomeusz, van de Vroetscap",Thesauriersrekening Haarlem  ,,
15001536,1433-03-11 (1432),,"schepenen in Haerlem oorkonden dat Gherit Splinter Heyn Noertsz en joufrou Katherine Willemsdochter van Assendelf Gerits voirs. wijf, tesamen opgedragen en kwijtgescholden hebben aan de kinderen die zij nu hebben of nog later krijgen zullen ""alle recht eijgendom ende toeseggen van goeden als hem opcomen ende aenbesterven mach van mr Hugen van Assendelf, priester""; sterft mr Huge vóór zijn zuster Katerine, en erven dan de kinderen dan zullen deze kinderen aan hun voorn. ouders moeten uitreiken aan hun vader voorn. 24 Wilh. Holl sc en hun moeder 36 Wilh Holl scilt, zoolang zij in leven zullen zijn. Sterven de kinderen achtereenvolgens kinderloos, dan erven zij den een op den ander, sterft ook de laatste kinderloos dan komt de erfenis aan mr Hugen erfnamen, zoo ook in het geval dat alle kinderen vóór mr Huge gestorven zouden zijn",G.A. Haarlem Inv no 1640 Lade T/Arch St Barbara Gasthuis Haarlem,"Jan Claesz van Dam (zegel: een klimmende leeuw) en Garbrant Claesz, schepenen en mede bezegeld door Gheryt Splinter Heyn Noortsz (zegel: fragment v.h. schild waarop te zien een deel van 2 dwarsbalken meteen ster in de linker bovenhoek)",
15001537,1433-03-11  ,,"notaris Bernardus Johannis instrumenteert het testament van Florentius Ban filius Albertz, opidanus Harlemensis ""per os honesti et discreti viri Ysebrandi de Scoten ibidem astantis"", waarbij hij legateert aan de parochiekerk te Haarlem zijn land infra bannum de Wognem, valentes sibi annuatim 14 R gld, met de helft van het huis van wijlen zijn vader Albert, gelegen in de Damstraat te Haerlem. Aan het hospitali Harlemensi 1£ sjaars op een huis en erve retro novum hospitale, nu bewoond door Herekynus sertor. Aan de H. Geest te Haarlem 1½ Vrancr scilt sjaars op een huis en erve te Haarlen in oppositum finis vici predicatorum trans pontem quas per nunc inhabitat Theodericus de aelcoper. Aan het Leprooshuis 25 cromstaerten sjaars op het huis en erve van Nycolaus Lieven jacentem Haerlem trans pontem supradictum prope domum et aream novissime perlibatas [?]. Aan het Carmelietenconvent 1£ sjaars uit het huis en erve van Elysabeth filia Gerardi Hoenen in de Zylstraat, waar zij in woont. Aan de Predikheren 1£ sjaars op het huis en erf van Johannis de Gheervliet te Haarlem in die Zylstraet prope porta. Verder legateert hij aan Gheerlando Zybrandi suo hospiti voor zijn diensten 1 nobel sjaars of 15 nobelen in eens, verder nog een tal paeldrincs etc. Petrus Roeper is als kerkmeester hierbij. Acta sunt haec Harlem in domo inhabitationis Gheerlandi predicti situatam prope Carmelitas (vgl 1433-04-12)",Arch Kerkvoogdij Haarlem Inv no 109 regest 89/St Bavo Haarlem,"getuigen: mr Hugone de Assendelf, presbytero, Ysbrando de Scoten, prelibato, Boudwino de Scoten filio Nycolai, Jacobo Spiker filo Theodericis, laycis, incolis Harl. ",
15001538,1431-09-21 (I),,"scepenen in Hairlem oorkonden dat Jan Hert voor zich zelf en jvr Lysbeth Symonsdochter van Zaenden met Jan Herts haars mans hand an die een zide, en Symon van Adrikem, Florys van Adrikem, Claes van Adrichem, ouwe Symon van Adrikem en Willem van Adrikem, mit Willems hant van Zaenden Bartout Busensoens zyns gekoren voocht ende momber, bij wille en consent van den Rade deser stede ende des kints magen uit sinen vier vierendelen, Jacop die Roede voor hem selven en als een voocht van sinen wyve jouffr. Aliden, ende joufr Beatrys Florysdochter van Adrichem met hare broeder jonge Symon Veen Adrichems hant voirs. soe haar man Jacob op deze tyt ""over bergen ende dalle is"" an die ander zyde, daer Florys kinderen van Adrichem voirs. mit gesamender hant voor ons hebben geloeft te waren. Ende bekennen dat zij verbleven zijn aan jhr Willem van Brederode, an Otte van Egmonde ende an Gheryt uten Haegh de uitspraak inzake alle erfnisse ende goede die Florys van Adrichem der kinderen vader, die God genadich sij en zyn wijf jvr Lysbeth tesamen gemeen hadden in Floris laetsen live, wair ende waeran die gelegen zyn binnen der stede van Haerlem ofte daerbuten, over in- en uit sculden en alle geschillen die zij tot nu toe hebben gehad. Partyen beloofden op een boete van 1000 Ph Bourg scilden te zullen voldoen aan de uitspraak van arbiters voorn. De uitspraak luidt: 1) Jan Hert en zijn vrouw Lysbeth zullen hebben ende eygentlick behouden die husinge mitten erve ende dat ledige erve dat besyden den huse mitten erve voirs leit, daer sij nu ter tyt tesamen in wonen, gelegen an die N.Z. van den groten kerchove, oost: Willem Gheryt Zeelanders weduwe en haer zoen Gheryt Zelander, west: St Jansstrate, streckend voor van der strate oestwaerts alsoe verre alst viercant van den groten huze voirs. strect ende niet langer. Ende desgelycx t ledige erve also ver alst viercant van den groten huse voirs afterwaerts strect, 2) alle inboel en tilbare hoer leven lang durende ende na joufr. Lysbetten doet voirs. zo zullen dese husinge, en erve en inboel weer komen op Florys kinderen van Adrichem voirs of horen rechten erfnaem sonder Jan Hert of synen erve enich toeseggen daertoe te hebben behoudelic Jan Hert en jvr Lysbet deze husinge en tilbar houden sullen in rake en dake",mr Enschedé: Inv Arch Haarlem no 2145 lade Grote Charters 2145,"Lourys Jansz en Floris Bolle, schepenen",
15001539,1431-09-21 (II),,"(vervolg) 2) de arbiters spreken uit dat Jan en Lysbeth hun leven lang bruken, heffen en rustelic besigen sellen alle heerlike goeden die hoir aengecomen is mit besterfte van hoir vader Symon van Zaenden en van hoir moeder joufr. Jutte, beiden saliger ged, behoudelic alsulc toeseggen als Jan Hert als een voocht van zijn vrouw hebben mach op die heerlichede die joufr. Lysbeth voors. hadde of noch hebben mach binnen die vrihede die die stede van Haerlem hoir nu ter tyt vermet daer gheen eyghendom noch toeseggen aan dezelve hebben sullen. Na haar dood zullen deze heerlijkheden erven op haar rechte leenvolgers, 3) Jan Hert zal hebben een brief sprekende op de stad Haarlem inhoudende 21 nobelen sjaars. En daartoe nog een stuk land gelegen buten Spernwouder poirte dat Jan Rolle die sceepmaker nu laetste bruicte. Floris van Adrichem ende Claes van Adrichem beide voirs. zullen bliven an alle alsulcke goede als sijnt den boedel voirs hebben ende hem te medegave gegeven is, 4) ende des sel Claes v. Adrichem voirs. vrij en quijt wesen van alre sculden als men in den boedel voirs. sculdich is, maar Florys van Adrichem zal betalen zijn aan (d ?)eel ""een veertienden deel"" van alre sculden die men in de boedel schuldig is, 5) voirt so sullen Symon van Adrikem, jonge Symon van Adrikem, Willem van Adrikem, Jacob die Roede als een voocht van zijn vrouw en Beatrys Florsdochter van Adrichem hebben ende eygentlic behouden voir hoirs vaders erve alle andere eygelick goeden die voir ons niet gescreven en staen, tzij husinge, erve lant renten hoe ook genoemt, gelegen binnen Haerlem of daarbuiten (vidimus van 1437-04-24)",mr Enschedé: Inv Arch Haarlem no 2145 lade Grote Charters 2145,,
15001540,1433-04-12,,"Bernardus Johannis, clericus Traject, imperiali auctoritate notarius, instrumenteert dat Katherina relicta Hugonis Theoderici Vincken met Petrus f. Jordani nepotis sui als voogd, tbv haar broeder Florentius Ban, met consent van haar zoon Hugo, overdraagt aan de kerkfabriek van Haarlem het legaat dat Floris Ban daaraan gemaakt had, nl ¼ van een huis en erve in Haerlem in de Damstraat, tussen aan die een zijde: de huizen en erven van Petri barbetonsoris, Symonis Jude en Zyburgis relicte Symonis Gheraerdi, aen die andere zijde: Allard Jacobsz pistor en Johannes Lottini, streckende tot het nieuwe Kerkhof. Verder nog ½ van een stuk land te Wognum, door Floris nagelaten. Petrus Roeper, Johannes Theoderici Tydemanniz en Gerardus Petri als fabriekmeesters aanvaarden deze opdracht. Acta fuerunt hec Harlem in sacristia ecclesia parochalis",Arch Kerkvoogdij Haarlem Inv no 109 regest 91/St Bavo Haarlem,"presentibus: Johanne de Scoten, Ghiseberto Dullert, presbyteris, Nycolao Jordani, clericus, Johanne Nycolai Dierts, Jacobo Nycolai Arnoldi, Petro Jordani, oppidanis Harlemensibus",
15001541,1433-06-04,,"schepenen in Haerlem oorkonden dat Gerit Symonsz van Zaenden verkoopt aan Jan van Huessen een half tiende gelegen in t Nuwelant tot Sinte Martyns, daer die wederhelft nu ter off toebehoort der Hoichgeboren vorstinne Vrouwe Margaretha van Bourgondië ",G.A. Haarlem Inv no 2146a Lade Z,"Bartout van Assendelft en Dirc van Zaenden, schepenen",
15001542,1433-06-23,,"schepenen in Haerlem oorkonden dat Fije Lottijnsdochter met haar zwagher en momber coman Heynric Jacobsz opgaf ten vrijen eigen aan de gasthuismeesters 8sc en 6 penn sjaars op Luijtgen Dircsz die slotemakers huis en erf gelegen in die cleyne Houtstrate twisschen Dirc Jansz an die ene zide en Pieter Claes Havincszoen die cuper aen die ander zyde, afterwaerts streckende an Pieter Vool ",Arch Grote Gasthuis Haarlem no 68/28/St Elisabethsgasthuis Haarlem ,"Jacob Claes Aerntsz.z (met zijn zegel) en Florys Maertynsz (zegel: een kruis vergezeld in het 1ste kanton van een klimmende leeuw, in elk der 3 andere een bloem ?), schepenen",
15001543,1433-07-01~,,"wy A.B.C. schepenen in Haerlem oorkonden dat voor ons gecomen is Jan de bastaert van Beyeren ende heeft hem verwillecoert in onser tegenwoirdicheyt tot alsulken rechten te staen tussen dit en St Martynsmisse e.k, of binnen 8 dagen daerenbinnen als Dirck die Bruynen magen den scout van Leyden, dat te voren sullen seggen, ende die scout daer die wette dair voort off doet als recht is als hij gestaen soude hebben van den dootslag die an Dirck den Bruynen, dien God genadich sij, gesciet is, binnen den eersten 6 weken dat Dirck voirs. aflivich geworden is. Bezegeld door schepenen en om meerrre sekerheid ook door Jan de bastaard voorn. [datering ontbreekt]",R.A.H. Coll Aanw 204 fol 334/Mem Rosa II fol 132,,
15001544,1434-01-14 (1433),,"schepenen in Haerlem oorkonden dat Jan Jan Nannincsz.z erkende verkocht te hebben aan Martyn Willemsz 2 ½ £ Holl sjaers op een huis en erf gelegen in die cleyne Houtstrate twisschen Pieter Evertsz an die een side, Mertyn Willemsz voors. an die ander side, afterwerts streckende an Pieter Dirxz",Arch Grote Gasthuis Haarlem no 157/36/St Elisabethsgasthuis Haarlem,"Jacob Claes Arntsz en Jan Claes Diertsz, schepenen",
15001545,1434-03-06 (1433),,"sulke geschille als heer Gerrit van Poelgeest ende Dirc Claesz Ban [er staat: van] utstaende hebben tegen Jan Pieters Voetsz en meer andere poorters van Haerlem als van schepenen brieven voirleiden, ende sulc recht als die voirs. poirters van Haerlem gevordert hebben op den voirs. Dirc Claesz, dat zullen die Raden scheiden tussen dit en Mey e.k, want die partyen alsoo aen den Rade gebleven zijn ",R.A.H. Coll Aanw 204 fol 411v/Mem Rosa II fol 154v,,
15001546,1434-03-11 (1433),,"hertog Philips beval op onse getruwe here Vranck van Borssele here van Zulen en St Martynsdyk, met een andere brief, de houtvestery van Haarlemmerhout ende alle onse wilt ende wildernis te bedriven en te waren in onsen lande van Holland. Hij beveelt nu aan al onse baenridsen, ridderen, knapen, goede luyden en ondersaten, edel of onedel overal in onsen lande van Holland dat sij onse hantvesten voirn, ende dengenen die hij die voort bevelen sullen te bewaren, onderdanich gehulpich en bystandig te zijn etc",R.A.H. Coll Aanw 204 fol 426v/Mem Rosa II fol 159,,
15001547,1434-04-17,,"hertog Philips oorkondt dat wij ut specialre gratie gheoerloeft ende geconsenteerd hebben etc onsen genunden Vrancke van der Boechorst, dat hij aennemen sal mogen t poorterscip van onser stede van Haerlem, ende aldaer poorter weesen en sal nochtans trecken mitter woene, anderswaer in onsen lande van Holland binnen steden ende daer buyten, dar hem dat genoegen sal, behoudelic dat Vrancke zijn poirterscip onser voors. stede, genieten ende gebruiken sal, gelikerwys ende in alre manieren off hij zijn porterscip jegenwoordelic binnen onser voirs stede hilde ende aldair woonachtig ware, dit sal geduren van datum des briefs 3 jair lang, en dair en tenden tot onsen wederseggen",R.A.H. Coll Aanw 204 fol 433/Mem Rosa II fol 161,,
15001548,1434-04-25,,"schepenen in Haerlem oorkonden dat Griete Dirc Claesz weduwe met haar zoon en momber Pieter Dircsz opgaf ten vrijen eigen aan Machtelt Coen Heynricszoensdochter een huis ende erf gelegen in Vrancke steghe van Kijeten twisschen here Jan Louwerysz, priester, an die een zijde, Dirc van Bakenesse die bontwerker an die ander zijde, afterwaerts streckende an Baernt Symonsz. Belast met 2£ Holl sjaars, 14sc Holl sjaers en 2 sc Holl sjaars",Arch Grote Gasthuis Haarlem no 157/40/St Elisabethsgasthuis Haarlem,"Jacob Claes Aerntsz (met zijn zegel) en Jan Claes Diedaertsz (een klimmende leeuw), schepenen",
15001549,1434-07-01,,concessione capellanie super altare S. Andree per cardinalem facta Johanni Reyneri ,Cartul St Jan Haarlem no 238,,
15001550,1434-07-05,,"notaris Bernardus Johannis, clericus Traject, keizerlijk notaris, oorkondt dat discretus et honestus vir Ysbrandus de Scoten filius Petri Ments, rector cappellanie St Andries in de kerk van St Jan te Haerlem, stelt tot zijn procuratores dominos Johannem de Scoten, Thomas Johannis et Gherardum die Visscher, presbyteros, Theodericum Petri, Johannem de Meerlo, Arnoldum Haeck, Wilhelmum Pauli et Johannem Spierinck, clericos Traj. dyocesis","Cartul St Jan Haarlem no 240, 241, 243, 244, 245","testibus: domino Ghysberto Vinck, presbytero, et Gherardo Godefridi clerico, incolis Harlemensibus",
15001551,1434-07-05,,"notaris Bernardus Johannis instrumenteert dat dominus Gysebertus, vicecuratus ecclesie Harlemensis, introduxit Ysbrandum dictum de Schoten clericum in realem possessionem cappellanie St Andree in ecclesia St Johannis in Harlem. Acta in Harlem in ecclesia St Johannis, presentibus dominis Johanne de Scoten et Thoma Johannis de Heylo, presbyterio, Heynrico Mauricii et Gerardo Godefridi, clericis",Cartul St Jan Haarlem no 621,,
15001552,1434-07-29,,"scepene in Haerlem oorkonden dat Claes Pieter Dirc Weentsz.z geliede dat hij kwijtgescholden heeft aan de gasthuismeesters te Haarlem in rechter aelmis voor zijn en zijn ouders zielen, 10 sc Holl sjaars op een huis en erf gelegen in die straet after dat oude gasthuis, dat nu ter tijt toe behoert ende woentlic bezeten heeft Luytgen Willemsz, twisken Dirc Martijnsz die backer aen die een zijde, Jan Jacopsz an die ander zijde, afterwaerts streckende an Aliit Gheryt Janszoens weduwe",Arch Grote Gasthuis Haarlem no 138/7/St Elisabethsgasthuis Haarlem,"Ocker van der Crempe (zegel: een klimmende leeuw) en Claes van Assendelf (een stappend paard vergezeld van een kruisje), schepnenen",
15001553,1434-08-09,,"schepenen in Haerlem oorkonden dat Pieter Jansz van der Kere [Kerc] geliede dat hij vercoft heeft tot een vrijen eigen Katrine Jan Pietersz dochter, priores van het Zylklooster te Haarlem, 6 maden lants gheleghen buten Spernewouderpoirte binnen den ban van der Liede, ende belent hebben Gherijt van Adrikem an die ene sijde, Willem Pietersz die goutsmit an die ander zijde, streckende voir van den wech afterwairts an Jan Symonsz lant ",Bijdr Bisdom Haarlem dl 16 no 39/Cartul Zijlklooster Haarlem  ,"Ocker van der Crempe (zegel: een klimmende leeuw) en Jan van Bekesteijne (met zijn zegel), schepnenen",
15001554,1434-08-09,,"schepenen in Haerlem oorkonden dat Ysbrant van Schoten overgedragen heeft aan de H. Geestmeesters te Haarlem 26 schell en 8 penn goets gelts sjaars op tie ghemeen buyren van der Nuwerkerck ende van Rietwijck, dats te weten elcx van de twee dorpen voors. 13 schell onder de voorwaarden begrepen in de getransfigeerde brief (vgl 1431-02-11)",G.A. Haarlem Inv I no 1633/Cartul H. Geest Haarlem fol 117,"Ocker van der Crimpe en Jan van Noortich, schepenen",
15001555,1434-08-15,,"scepene in Haerlem oorkonden dat Dirc Gheryt Gherytsz.z geliede dat hij bewezen en overgegeven heeft tbv broeder Gheryt van Scoten, commandeur van St Jan te Haerlem, 8 groot en 2 penn Holl payments sjaers op heren Adam Dirczoen priesters huzinge metten erve dat hij nu ter tijt woenlic bezeten heeft, gelegen in St Jansstrate twisschen Huge Albout an die een zide, Clemeyns Jans wedue van Hussen an die ander zijde, afterwaert streckende an Huge Albout. Deze rente beloif Dirc voors. den commandeur te waren, voor die 7 groten sjaars, die den commandeur van des cloesters wegen voirg. jaerlix sprekende hadde op Wouter Dirxzoens huse metten erve, gelegen in den aftercampe bij der stede muer, twisken Coppijn Ghierinc die tymmerman aen die eene zijde, Aernt Splinter an die ander zide",Cartul St Jan Haarlem no 724,"Ocker van der Kempe en Jan van Huessen, schepenen",
15001556,1434-08-28,,"schepenen in Haerlem oorkonden dat Griet Jansdochter, minister van het St Michielsconvent aldaar, met haar momber Allert Pietersz, geliede verkocht te hebben aan de H. Geest aldaar die driedeel van een stucke lants gelegen in de vrijheid van Haerlem, ende geheten is dat nuwe lant ende Katrijn Jacobsdochter besloten suster int voorn. convent toe plach te behoren, daer mede in gelant sijn die H. Geest voors, dat gasthuys binnen Haerlem, Lottyn Jansz ende de cappelrie (1442-02-05, 1393-11-02, 1433-02-05)",G.A. Haarlem Inv I no 1633 fol 29v/Cartul H. Geest Haarlem ,"Ocker van der Crimpe en Claes van Dam, schepenen",
15001557,1434-09-13,,"notaris Jacobus de Alphen instrumenteert dat voor hem verscheen Theodericus filius Petri, gemachtigd van Ysbrandus de Scoten filius Petri Mentsz, clericus Traject. dyocesi, en gedaan heeft een appellatio ",Cartul St Jan Haarlem no 640,,
15001558,1434-11-13,,"absolutie Jacob Dirc Gherytsz van Harlem. Hertog Philips oorkondt dat hij quitgescouden ende vergeven heeft mits desen Jacob Dirck Gherytsz.z en zijn broeder Claes alle alsulke brueken en misdaden, als sij tegen ons gebruect en misdaen mogen hebben tot desen dage toe, van dat sij gewisselt ende gelt, ende bilioen gebrant en gefineert hebben buten oirloff of consente van ons. Hij beveelt hen deswege verder ongemoeid te laten","R.A.H. Coll Aanw 204 fol 535, 540v/Mem Rosa II fol 193, 194v (nogmaals)",,
15001559,1434-11-14,,bevelinge op Jacob Dirck Gherytsz.z van den wissel van Haerlem,R.A.H. 86 fol 99,,
15001560,1434-11-28,,"schepenen in Haerlem oorkonden dat broeder Walich Walichsz met zijn momber mr Floriis Claeszoen geliede dat Duve Hughe die Roepers weduwe van hem gekocht en afgelost heeft 9 sc sjaers die hij heeft staan op Duven huis en erf gelegen in St Michielsstrate twisken Jan Harckensoen an die ene syde, Ghysbrecht van Noirtich an die ander zijde, afterwaerts streckende an Pieter Meynaertsz",Arch Grote Gasthuis Haarlem no 157/75/St Elisabethsgasthuis Haarlem,"Ocker van der Crempe (zegel: een klimmende leeuw) en Claes van Assendelft, schepnenen",
15001561,1434-1436,,"kerkmeesters van St Bavo te Haarlem: Vechter Woutersz, Pieter Roeper, Jan Dirck Thymansz.z, Gerrit Pietersz van Bennebroek",Arch Kerkvoogdij Haarlem Inv no 229 anno 1887/St Bavo Haarlem,,
15001562,1435-02-27,,"scepene in Hairlem oorkonden dat Jan van Berkenrode Meynaert Jacopszoens weduwe met haar voogd Boudyn Kocx hant geliede dat de commandeur en heren van St Jan te Haerlem haar verlof gegeven hebben ""alse dat zij an hoir muer den Goidshuse voirs. toebehorende, tymmeren, loedsen ende metselen sal mogen ende mit hoirre tymmeringhe op horen erve ende ophoren cost daer by op varen sal moghen also hoghe ende alsoe laige als die voirs. muer nu is, ende dat sal gedueren tot wederseggen des commenduers ende den gemenen convent""",Cartul St Jan Haarlem no 648,"Jan van Huessen en Claes van Assendelf, schepenen",
15001563,1435-03-03 (1434),,"opschrift: Tetroede (!).  Scepenen in Hairlem oirconden dattet ghewijst is met vonnesse der scepene twisken die Lazarus ziekenmeesters an die ene sijde, Jan Jacobsz met Gheryt van Zantvoirt ende Pieter Rueper an die ander zijde, nae hairre beyder dinctale, also moghen die Lazaruse ziekenmeesters betoghen als zij mit recht sculdich zijn te betoghen datter een lane ende een otwech gheleghen buijten die cleyne Houtpoirte bij Rosen proijeel menich jair lanck daer gheweest ende gheleghen heeft tot eenen otwech dat zij dan totter zieken behoef voornoemd hoeren otwech over die lane voirs. hebben zullen, des zoe hadden die Lazarusziekenmeesters totten zieken behoef voirs. betoich na den ghewijsden vonnisse voors",G.A. Haarlem N 184 fol 15/Cartul Leprooshuis ,"Ocker van der Crempe, Jan van Bekensteyne, Claes Allijnsz, Jan Claesz van Dam en Jan van Huessen, schepenen",
15001564,1435,,"thesauriersrekening Haarlem over 1433-1434 afgehoord door: Gheryt van Huessen, scout, Gheryt Claesz, Harberen van Foreest, Gheryt van Zantvoirt, Jan van Bekensteyn, burgemeysters, Jan de Grebber, Doeve van Rietwijc, Claes Jan Boudynsz.z, Bertout van Assendelft, Florys Martynsz, Dirc van Zaenden, scepenen, Jan van Huessen, Ocker van der Crempe, Jacob Claes Aerntsz.z, Symon van Noirtich, Gheryt van Adrichem, Claes Costynsz, Symon Gherytsz, smit, Huge Btsz [Barthoudsz ?], Jan Claesz van Damme, Lottyn Jan Aerntsz.z, Willem Hert, Jan Brun, Dirc Jan Brawenz, Vlieger Dircsz, Ysbrant Willemsz, Gheryt Pietersz van Bennebroec, Claes Jansz van Hilgom, Claes Aelbrechtsz, Otte Pietersz, Jan van der Meer, Witte Jacobsz, Aernt Pieter Dirc Weentsz.z, Huge van der Maer, Huge Jansz, Wouter Gheije, Heynric Dircsz, Bartelmeus de goutsmit, Jan Gheryt Salenz, van der Vroetscap. Op 1435-03-07 wordt de rekening van 1434 afgehoord. Dezelfde namen, Jan Bruun heet hier echter Jan Buun [ten onrechte] ",Thesauriersrekening Haarlem  ,,
15001565,1435-04-08,Heemstede,"schepenen in Haerlem oorkonden dat Pieter Pouwelsz geliede dat hij vercoft heeft den H. Geest een stucke lants gelegen in den ban van Heemstede, ende belent hebben zuid:  die H. Geest, noord: Willem heren Wouterszoens erfnamen, west: Gerrit Ysbrantszoons erfnamen, streckende oostwaerts an de Vaert. (vgl 1430 op St Olofsavond, 1431 des Saterdags na St Marcus Evengelist) Boven deze drie brieven staat: ""dese 3 naegescreven copyen spreecken van een hofstede in den ban voors"" [Heemstede]",G.A. Haarlem Inv I no 1633 fol 30v/Cartul H. Geest Haarlem ,"Ocker van der Crimpe en Jan Claesz van Damme, schepenen, medebezegeld door Claes Jan Boudijnsz, schout van Heemstede",
15001566,1435-04-25,,"scepenen in Haerlem oorkonden dat Dirc Jan Dirxz.z erkende verkocht te hebben ten vrijen eigen Gheryt Jan Florijsz.z eerst ¼ deel van 8 hont lants gelegen in de ban van Voirhout, ghemeene voer mitter abdissen van Reinsburch, mitter Kanezien van Leyden ende met Jan Claesz van Dam. Ende hiertoe die helfte  van 7 morgen veens onderdeel gelegen in den ban van Aelsmaer",Bissch Arch Haarlem 11 Kl A no 10,"Jan van Bekensteijn (zegel: een klimmende leeuw, waar overheen een dwarsbalk), Claes Allijnsz (3 dwarsbalken beladen met 4, 3 en 2 St Andrieskruisjes. Een schuinstreep over alles heen), schepenen",
15001567,1435-06-25,,"schepenen in Haerlem oorkonden dat Lysbet Pelgrimsweduwe met Willem van Saendens hand, bekent schuldig te wesen Machteld Bartout Symon Zuijtvoetszoens weduwe een erfhuer",G.A. Haarlem Inv 915 Hs v. Alkemade v.d. Schelling I fol 76/Roeperpapieren,"Claes Jan Boudynsz en Floris Martijnsz, schepenen",
15001568,1435-08-23,,"Jan Mertijnsz (zegel: stappende gans ?), scout tot Assendelf, oorkondt dat Dirc Voppenzoen ende sijn geechte wijf Alijt Jansdochter, op hebben gegeven aan de H. Geestmeesters te Haarlem een stucke lants gelegen in den ban van Assendelf, ende heet die Byestcamp langes op die sluussloot in den Kaghe ende is omtrent 5 maden ende bruct nu ter tyt Claes Somonsz, onder voorwaarde dat dit land nooit verkocht mag worden. Voorts zullen de H. Geestmeesters elk jaar uitreiken aan den susteren in des Proestsstege  after St Jans [het Ceciliaklooster] 2 gouden Eng nobels tot Kersavond of binnen 12 nachten daarna, waarvoor de zusters twee missen per week zullen laten doen",G.A. Haarlem Inv I no 1567 Lade S/Arch H. Geest Haarlem,,
15001569,1436-01-02 (1435),,"scepene in Haerlem oorkonden dat Jonefije Jan Ghalen weduwe bij haar eed getuigd heeft dat sij Dirck Potter dien God genadich sij tot Budijns behoef van Zweten gaf 9 cronen in den jair van 1426 lestleden, roerende van der heerghewade van Jan galenleen te versoeken, die Florys Gale Jonefijenzoen voirs. opghestorven was van zijnen vader voorn.",Cartul St Jan Haarlem no 602,"Doeve van Riedwijc en Ysbrant van Schoten, schepenen",
