id,datum,voornaam,patroniem,inhoud,bron,getuigen,bijzonderheden
2014853,1513-11-09,Jan,Claesz,"leen van Vianen: no 641) Lexmond, 3 ½ morgen te Achthoven; 641D) een buitendijkse hofstede waar de leenman op woont, strekkende van de uiterste kant van de dijk tot de halve Kil, belend boven: Bernard Cornelisz met 2 morgen, beneden: Jan Claesz, beleend Bernard Cornelisz na overdracht door Herman Bernardsz",Ons Voorgeslacht 07-1988 p 284,,
2014854,1472-1498,Jan,Claesz,schepen of burgemeester van Delft: Jan Claesz,"Bortet: Delft p 113, 116, 117",,
2014855,1511-11-21,Jan,Claesz,"Jan Claesz, gedeputeerde van Alkmaar ter Statenvergadering",Grote Raad Mechelen E.A. Dossiers dl I dossier 158/2,,
2014856,1468-07-27,Jan,Claesz,"Jan Claesz, tevoren baljuw van Jan van Saers, contra schout en schepenen van der Nypoort (1468-08-11, 1468-09-07, 1468-09-12, -1468-09-15, 1468-09-19, 1468-10-17); 1468-10-12: [van Schoonhoven]; 1468-10-31: Jan Claisz van Scoonhoven als opschrift","Coll Aanw 240 fol 1007v, 1070, 1153, 1165v, 1190, 1197, 1278v, 1299, 1366",,
2014857,1468-01-12,Jan,Claesz,"Jan Claesz: ""man"" in de vierschaar van de baljuw van Egmond; 1468-02-11: over deze zaak","Coll Aanw 238 fol 133v, 272v/Memorien Hof van Holland fol 35v",,
2014858,1476,Jan,Nicolaesz,"Ter Leede: op Jan Joest Danielsz 13sc 8d; dit houdt op G [?]raetenland ende is gecomen van Jan Niclaesz, ende coft Berger van hem",Renten St Bavo Haarlem fol 24,,
2014859,1428,Jan,Claes Aelbrechtsz,"Oosterblokker, 4 maden, geheten Hermansland, erfleen: Jan Claes Aelbrechtsz, Wolfert Claes Aelbrechtsz, Luytgen Hermansz (Libro IV fol 196); Libro IX no 127: Joannes Nicolai Alberti relevavit a ducissa; Libro IX no 167: Joannes obiit et Wolfardus Nicolai Alberti frater suus relevavit; 1404-12-16: Jan Claes Aelbrechtsz, 3 maden land gelegen in de ban van Oosterblocker, geheten Harmansland (178°)","Libro IV fol 196, Libro IX no 127, Libro IX no 167",,
2014860,1578-03-21,Jan,Cornelisz,"Jan Cornelisz, uit Beverwijk, c.s, mede erfgenamen van wijlen heer Jasper Jansz in leven capellaen van de catholieke kerk alhier, verkopen huis en erf aan de noordzijde van de Grote Kerk te Haarlem",G.A.Haarlem Transportregister 76/25 fol 197,,Haarlem
2014861,1583-02-25,Jan,Cornelisz,"Jan Cornelisz, cleermaker, uit de Beverwijk, koopt huis en erf en mouterij op Bakensser Spaarne te Haarlem",G.A.Haarlem Transportregister 76/26 fol 216,,Haarlem
2014862,1578-08-25,Jan,Dieloffsz,"Jan Dieloffsz, van Outdorp, nu wonende in Castricum, vestigt rente op ½ weide in de ban van Outdorp, nu echter onder Alkmaar gelegen",O.R.A. Alkmaar 310 fol 90v,,
2014863,1580-11-26,Jan,Dircsz Abbes,"Theeus Jansz, nagelaten weeskind van Dirck Jan Abbes te Alcmaer, Jan Dircsz Abbes te Hoorn, en Willem Gysbrechtsz, kopen ledich erve daar eertijds een huis op gestaan heeft en nu vervallen is op Bakenes, buitenom, op het Spaarne, belend: Steven Jansz, heemraadsbode, Jan Dircsz Abbes en Theeus Jansz, te Haarlem; notaris Lobbrant Jacobsz Coorn, tot Alkmaar, passeerde op 24 november een procuratie",G.A. Haarlem Transportregister 76/26 fol 53,,
2014864,1431-1432,Jan,Crispyn,gasthuismeester te Beverwijk: Jan Crispyn (fol 6),Thesauriersrekening Haarlem,,
2014865,1533-1535,Jan,Claesz,"Jan Claesz tot Scalcwyck begraven in die kerck nona Magi 1535, waarvoor hij besproken heeft een jonge koe, was in St Bavenghilt, ergo van t opdoen van t graf nyet, die koe gegouwen 12 gld heeft gekoft Ysbrant Corstensz",Kerkelijke Rek Haarlem fol 8v,,
2014866,1493,Jan,Claesz,"Jan Claesz van Leyden, coman, die tot Dronkenhuusse gestorven is; een opdoen, testament 10st",Kerkelijke Rek Haarlem fol 20,,
2014867,1447,Jan,Coppenz,"Jan Coppez, van Purmerend, van testament ½ nobel; 1450: afterstal van 1447, Jan Coppisoen testament 1 nobel","Kerkelijke Rek Haarlem fol 8, 1 (I 9°)",,
2014868,1473,Jan,Deed,"Jan Deed, woont tot Egmond, testament 1 R gld",Kerkelijke Rek Haarlem fol 9,,
2014869,1490-1491,Jan,Claesz,Jan Claesz: pacht de corentiende te Hadel om 3 £ 10sc (921 fol 19),Rek Rentmeester Kennemerland,,
2014870,1494-1495,Jan,Claesz,"Jan Claesz: pacht de corentiende te Castricum voor 6 jaar, ingaande Pasen 1494, voor 11sc 6d (922 fol 17); 1495-1496: 11sc 6d (923 fol 23v); 1496-1497 (924 fol 25v), 1497-1498 (925 fol 34v), 1498-1499 (926 fol 27): pacht de smaltienden van Castricum om 11sc 6d ",Rek Rentmeester Kennemerland,,
2014871,1494-1495,Jan,Claesz,Jan Claesz: schepen in het Hofambacht (tussen Haarlem en Amsterdam) (922 fol 28),Rek Rentmeester Kennemerland,,
2014872,1494-1495,Jan,Claesz,"Jan Claesz: buurman te Gisp, maakt het aantal haardsteden aldaar op (922 fol 29)",Rek Rentmeester Kennemerland,,
2014873,1362-1363,Jan,Coppenz,"Jan Coppenz: de utheemse biertollen te Hoirne 12 £ 15sc, van 5 zwanen 6sc 3d (810 fol 10v, 11v); 1366-1367: Jan Jacobsz, afterstal van 1366 van de tienden van heer Hughenroed 33sc 3d (812 fol 4v); 1373-1374: afterstal van 1372 van de tienden van Scaderwoude 46sc 8d (816 fol 3); 1375-1376: de tienden van Wydenesse 12£ 10sc (819 fol 10); 1382: Jan Coppenz, de tienden van Berchoute 12£ (823 fol 11); 1384-1385: afterstal van Vronen, Jan Jacobsz, 4£ 4sc 4d (826 fol 4v)",Rek Rentmeester Kennemerland,,
2014874,1356,Jan,Deddenz,Heyntiaen Jan Deddenz: van de tollen tot Sparendam en ½ muddepenning te Haerlem 4 £ (803 fol 9),Rek Rentmeester Kennemerland,,
2014875,1356-1357,Jan,Dircsz,"Jan Dircsz: van vier hoed gerst op de tienden van de Nuwenlande 12 £ 16sc (804 fol 13); 1359-1360: afterstal van 1358 van de tienden van Noort Scherwoude 6 £ 18sc, land te Vronen 48sc, Moenynslande te Vronen 5 £ 2sc en backersland 52sc 6d (807 fol 3v, 8); 1361-1362: land te Vronen 32sc (809 fol 10v); 1362-1363: land te Vronen 32sc (810 fol 6); 1363-1364: land te Vronen 32sc, van de Wogmeer 3£ 6sc (811 fol 7, 11); 1366-1367: afterstal van 1364, 1365 van de Wogmeer 3£ 17sc 8d, van de Wogmeer 3£, de tollen te Spernedam en ½ muddepenning te Haerlem 3£ 8sc 6d (812 fol 2, 14, 15)",Rek Rentmeester Kennemerland,,
2014876,1368-1369,Jan,Dircsz,"Jan Dircsz: afterstal van 1367 van de Wogmeer 3 £ 16sc 10d; 1373-1374: de tollen tot Spernedam 10 £ 5sc (816 fol 24); 1374-1375 (818 fol 11v), 1375-1376 (819 fol 11v), 1377 (820 fol 11v): de tollen tot Spernedam 7 £ 8sc, 10 £, 10 £ 4sc",Rek Rentmeester Kennemerland,,
2014877,1393-1394,Jan,Dircsz,Jan Dircsz: levert een haghe muter valc 40sc (829 fol 14v),Rek Rentmeester Kennemerland,,
2014878,1343,Jan,Deddeiaensz,"Hillegom, van sgraven huur: Jan Deddeiaensz 3d",Rek Rentmeester Kennemerland dl II p 235,,
2014879,1486-11-24,Jan,Cornelis Wissez,"Jan Cornelis Wissez, procureur van Pieter Gillisz, poorter van Zierikzee","Grote Raad Mechelen Beroepen Holland dl II dossier 135, dossier 2e verv",,
2014880,1525-05-12,Jan,Claesz,"Jan Claesz, Heilige Geestmeester te Cortgene",Grote Raad Mechelen Beroepen Holland dl IV dossier 336/5,,
2014881,1545-07-24,Jan,Clementsz,"Jan Clementsz, notaris te Naarden (1545-10-20, 1549-09-08)",Grote Raad Mechelen Beroepen Holland dl V dossier 450/1,,
2014882,1535-06-15,Jan,Cornelisz,schout van Haastrecht: Jan Cornelisz,Grote Raad Mechelen Beroepen Holland dl V dossier 455/8 sub VIII,,
2014883,1568-04-30,Jan,Clementsz,"Scolastixa Gysbrechtsdochter, weduwe van Jan Clemensz, geeft voor schepenen van den Hage procuratie aan 2 procureurs voor de Grote Raad",Grote Raad Mechelen E.A. Dossiers dl III dossier 779/2,,
2014884,1314,Jan,veren Diedewienz,schepen van Dordrecht: Jan veren Diedewienz,Balen: Dordrecht p 273,,
2014885,1348-1350,Jan,Colynsz,schepen van Delft: Jan Colynsz,Bortet: Delft p 98,,
2014886,"1383, 1384",Jan,Coppaertsz,schepen van Delft: Jan Coppaertsz,Bortet: Delft p 103,,
2014887,1594,Jan,Claesz,"stierf Jan Jansz alias Jan Claesz, vroedschap van Alkmaar",Bruinvis: Alkmaar no 135,,
2014888,1571-1577,Jan,Claesz,schepen van Alkmaar: Jan Claesz,Bruinvis: Alkmaar p 26,,
2014889,1338,Jan,Diddekens,"Lisse, van veenhuur: Jan Diddekens 2sc 8d ",Rek Houtvester dl VII p 106,,
2014890,1394-1395,Jan,Costynsz,"tienden in het land van Voorne: de noordzijde, in Lodderslant, van den Middelkerffte tusschen den wech ende den Westerlandschedyc, geheten dat Heij: Pieter, zoon van Jan Costynsz 13 £ (fol 2v; (fol 7v) item een stuc dycs daeran: Pieter Jan Costynsz.z; (fol 8) item den Rycdyc van Coppyn Geerolfsz tot Machtelds op relle toe: Pieter Jan Costynsz.z 3£","R.G.P. 182 p 184, 188/Rek Rentmeester Voorne fol 2v, 7v, 8",,
2014891,1394-1395,Jan,Costynsz,"tienden in het land van Voorne: het Zuderlant van den weghe die door t Zuderlant loopt totten woudekyn toe mitten blocke daar Jan Costynsz in woont, Gillis Jacobsz 21 £ 10sc (fol 11v); Jan Costynsz 4 ½ met min 30 roeden, per met 22sc 6d, facit 5£ 17sc 1d 1 mite; afterstal: Jan Costynsz 5£ 15sc (fol 35v)","R.G.P. 182 p 183, 192, 215/Rek Rentmeester Voorne fol 1v, 11v, 35v",,
2014892,1395-1396,Jan,Costynsz,"afterstal: Lauwe Jan Costynsz.z 10 oud scilt, maect 13 £ 6sc 8d; Willem Lauwez, 12 oud scilt, maect 16 £ ",R.G.P. 174 p 97/Rek Baljuw Voorne fol 14,,
2014893,1337,Jan,Coppekynsz,"Haerlem, Heemstede, van wintval: Willem Coppekynsz 1 stic 2sc, Willem Jan Coppekynsz 1 stic 3sc; Tetrode: Willem Jan Coppekinsz 2 stic 6sc",Rek Houtvester dl VII p 90,,
2014894,1338,Hanne,Coppenz,"Aelbrechtsberg, van beesten: Hanne Coppenz, 2 scare an vee, 2 scaren an paerden 6 sc",Rek Houtvester dl VII p 95,,
2014895,1515,Johannes,Cornelisz,"Johannes Cornelii, Zerriczeens, studeert te Orleans, mortuus 1553",Bijdr Hist Gen dl 34 p 319,,
2014896,1583-09-15,Jan,Dircsz,"Jan Dircsz, van Crommenie, verkoopt een erf te Alkmaar",O.R.A. Alkmaar 132 fol 113v,,
2014897,1433-1466,Jan,Dircsz,schepen of burgemeester van Alkmaar: Jan Dircsz,"Bruinvis: Alkmaar p 18, 26",,
2014898,1556,Jan,Dircsz,"burgemeester van Alkmaar: Jan Dircsz; 1592: Jan Dircsz, burgemeester",Bruinvis: Alkmaar p 17,,
2014899,1478-1481,Jan,Dircsz,schepen van Alkmaar: Reijer Jan Dircsz,Bruinvis: Alkmaar p 29,,
2014900,1468-01-22,Jan,Dircsz,de Procureur Generaal verkrijgt 1e default tegen Jan Dircsz; 1468-01-27: mr Heyman Jacobsz idem; 1568-02-05: de Procureur 3e default tegen hem; 1568-02-27: Heyman Jacobsz 2e default tegen Dirc Jansz !; 1468-03-11: idem 3e default,"Coll Aanw 238 fol 175v, 185, 229, 291v, 376v",,
2014901,1468-10-11,Jan,Dircsz,"Jan Dircsz, nu overleden, en zijn 5 kinderen leefden van aelmissen te Noordwijk: zij erfden van hun oom Hubrecht Dircsz, broer van Jan Dircsz, en verkochten deze erfenis (100 nobel waard) aan Ewout Willemsz; de Heilige Geest eist deze erfenis op",Coll Aanw 240 fol 1266v,,
2014902,1499-11-01,Jan,Dircsz,"schout van Velsen: Jan Dircsz, legt een verklaring af",Grote Raad Mechelen Beroepen Holland dl II dossier 176/3,,
2014903,1534,Jan,Dircsz,Jan Dircsz als erfgenaam van Floris Hendriksz (te Gouda) c.s. gedaagd voor de Grote Raad,Grote Raad Mechelen Beroepen Holland dl IV dossier 389/2,,
2014904,1549-01-16 (1548),Jan,Dirc Woutersz,Jan Dirc Woutersz verbonden aan de secretarie van de stad Amsterdam ,Grote Raad Mechelen Beroepen Holland dl V dossier 461/4,,
2014905,1493,Jan,Dircsz,"Jan Dircsz, te Haerlemmerlied, geluid over sijn wijf alle die clocken",Kerkelijke Rek Haarlem fol 19v,,
2014906,1491,Jan,Dircsz,"Jan Dircsz, Scoeten, testament betaald 20 st",Kerkelijke Rek Haarlem fol 8,,
2014907,1430,Jan,Dirc Jansz.z,"Jan Dirc Jansz.z tbv Jan Dirc Gherytsz.z en Jacob Dirc Gherytsz dochter, Dordrecht, rente op Haarlem ½ jaar 5 £ 4d  (184 fol 87); met zijn vrouw Gerburch tbv Claes en Katryn Gherijt Jansz twee kinderen van Heyligeloo (fol 87v); 1440: Jan Dirc Jansz oude rente 30£ van een heel jaar (195 fol 95v); 1442-1443: zijn leven lang heffer van de rente van Jan Dirc Gherytsz.z. 9£ 16sc (fol 58v); 1440: Jan Dirc Gherytsz.z ½ jaar rente bij handen van Jan Dirc Jansz.z 4£ 13sc 4d",Thesauriersrekening Haarlem,,
2014908,1428-1429,Jan,Dirc Jansz.z,"Jan Dirc Jansz.z ontvangt voor zijn rente 225 £ (fol 77); 1431-1432: 33 £ 6sc 8d, 10 £ 14sc 8d (fol 38v, 40v); 1432-1433 (fol 34), 1433-1434 (fol 28):  Jan Dircsz, rente 10 nobel, facit 36 £ 13sc 4d; 1434: ontvangt de renten van 3 ½ nobel, sprekende op Jan Dirc Gherytsz.z en Jacob Dirc Gherytsz.z dochter (188 fol 20); zijn vrouw Gherburch is heffer van een rente van 3½ Wilh scilt, tbv Claes en Katryn Gheryt Jansz twee kinderen; 1435-1436: Jan Dirc Jansz 29£ 6sc 8d (fol 71v); 1436-1437: Jan Dirc Jansz, 30£ 13sc 4d (fol 49v); 1437-1438: rente 30£ 13sc 4d (fol 37); 1430: van zijn oude rente op Haarlem 32£ (fol 85)",Thesauriersrekening Haarlem,,
2014909,1408,Jan,Dircsz,"Jan Dircsz: buer te Coedijc, pacht Vroonland voor 5 £ 14sc 1d (839 fol 9); 1409: idem (840 fol 15v); 1411: afterstal van 1410 Jan Derixz 25sc 1d (841 fol 24v)",Rek Rentmeester Kennemerland,,
2014910,1411,Jan,Dircsz,"Jan Dircsz: ""te Medenblic, van een stuxken lands dat sijn moeder leggende had in oude boswoude, dat heer Barthoud van myns heren wegen antaste overmits dat sij in Oestvriesland woenden, daerof ontfaen 3 £"" (841 fol 9v)",Rek Rentmeester Kennemerland,,
2014911,1415,Jan,Dircsz,"Jan Dircsz: de tienden van Zuutstroede 16 £ 10sc (845 fol 4v); 1437-1438: de tienden in Broeck op Langedyc 18sc (868 fol 4); 1438-1439: van idem 2 £ (869 fol 4v); 1439-1440: de tienden van Zuytscerwoude 3 £ 2sc, van Nubox- en Oudeboxwoude 17£ 8sc  (870 fol 5, 6)",Rek Rentmeester Kennemerland,,
2014912,1442-1443,Jan,Dircsz,"Jan Dircsz, van zijn besterfte te Westwoude, daer hi in Oistvrislant starf, gedadinct metten erfnamen om 4 £ 15sc (873 fol 14)",Rek Rentmeester Kennemerland,,
2014913,1450-1451,Nanne,Jan Dircsz,"Nanne, zoon van Jan Dircsz, de tienden van de zuidzijde van den Westenlande op Wieringen 28 £ (881 fol 7)",Rek Rentmeester Kennemerland,,
2014914,1472-1473,Jan,Dircsz,Jan Dircsz: pacht de zandtienden te Castricum voor 10 £ 10sc (904 fol 22),Rek Rentmeester Kennemerland,,
2014915,1473-1474,Jan,Dircsz,"schepen van Beverwijk: Jan Dircsz, certificatie (905 fol 11)",Rek Rentmeester Kennemerland,,
2014916,1430-1431,Jan,Doez,"Jan Doezoon: die mijns heren tienden veylt, voor zijn rock 3 £, zijn wedde daarvoor 3 £ (861 fol 8v); 1431-1432: van idem 3 £ (862 fol 8v)",Rek Rentmeester Kennemerland,,
2014917,1349-1358,Jan,Everaertsz,schepen van Delft: Jan Everaertsz,"Bortet: Delft p 98, 99",,
2014918,1456-1471,Jan,Doe Gerritsz,Raad of schepen van Dordrecht: Jan Doe Gerritsz,Balen: Dordrecht p 292-295,,
2014919,1442-1443,Jan,Geerlochsz,"Jan Geerlochsz, te Velsen: een bode uit Haarlem naar Velsen om hem te zeggen dat hij bij het gerecht te Haarlem comen zoude (fol 112)",Thesauriersrekening Haarlem,,
2014920,1361-12-17,Jan,Gerritsz,"grafelijk leen in Rijnland: no 197) Lisse 1) 5 morgen in Haatsmade, 2) camp van 3 ½ morgen op Loster, 3) het veen bij Vetoord in Lisse, groot 2 ½ morgen of meer, 4) acker van 40 voren in de Geer, 5) stuk land voor Kegelaers huys, beleend Jan Gerritsz",Ons Voorgeslacht 07/08 1988 p 336,,
2014921,1476,Jan,Gerytsz,Jan Gherytsz in Droncken huysgen en leyt bij heer Aerntslaen: dit vercoft aan memoriemeesters 2 sc (doorgehaald) [Heemstede],Rek St Bavo Haarlem 1476 Copie p 17,,
2014922,1399,Jan,Eylaertsz,Jan Eylaertsz,"A.R.A. Leenkamer Copie 6 fol 21, 22",,
2014923,1539-1550,Jan,Doeven Ysbrantsz,diverse functies te Alkmaar: Jan Doeven Ysbrantsz; 1576-02-13: verkoopt van een erf te Alkmaar benoorden de Clarissen boomgaard en bezuiden de weg van Jan Doeven over de Geest (verdolven bij de verbreding van de buitengracht te Alkmaar),"Bruinvis: Alkmaar no 99, p 18, 32; Aanv Inv Arch …",,
2014924,1576-03-18,Jan,Doevenz,"Fye, dochter van Jan Doevenz, vrouw van Maerten Jacobsz, verkoopt aan de stad Alkmaar 222 roeden land over de Geest, bewesten de stadsvest (verdolven bij de fortificatie)",Bruinvis: Aanv Inv Arch p 108,,
2014925,1472,Jan,Gerbrandsz,schepen van Alkmaar: Jan Gerbrandsz,Bruinvis: Alkmaar p 26,,
2014926,1597-06-05,Jan,Gerritsz,schout van Koedijk: Jan Gerritsz; 1593-02-11: hij bezegelde een transport,O.R.A. Alkmaar 137 fol 74v,,
2014927,1521,Jan,Gerritsz,"heer Jan Gerritsz, priester van de Langhedijk, begraven te Langhedijc, over hem geluid an zijn uitvaert alle die klocken 3x verlaeten",Kerkelijke Rek Haarlem fol 8,,
2014928,1506,Jan,Gerritsz,"Jan Geritsz die Roes, Scoten, het geluid al die clocken",Kerkelijke Rek Haarlem fol 8v,,
2014929,1487,Jan,Gherytsz Coppe,"Jan Gherytsz Coppe, van Spaerwoude, belooft 5 R gld te betalen als huur over 2 jaar van een stuk land in Spaerwouer lee, dat Dirc Hughe aan de kerk te Haarlem besproken had",Kerkelijke Rek Haarlem fol 21,,
2014930,1455,Jan,Egbertsz,"Jan Egbertsz, Scalcwyc, cloc Marij en testament",Kerkelijke Rek Haarlem fol 4,,
2014931,1468-03-17,Jan,Doedenz,"schepenen van den Nyenlande bij Alkmaar: Jan Doedenz, Jan Evertsz (1468-03-19)","Coll Aanw 238 fol 434v, 446v/Memorien Hof van Holland",,
2014932,1468-03-09,Jan,Engelsz,"Jan Engelsz zou de werkelijke schout van Valkencoge zijn, en niet Hercke Soijersz, die pretendeerde het te zijn (1468-03-10)","Coll Aanw 238 fol 349, 365/Memorien Hof van Holland",,
2014933,1468-09-19,Jan,Engelsz,"Jan Engelsz contra Soijer Soijersz; 1468-09-27: over land te Valkencoog (1468-10-27, 1468-11-03)","Coll Aanw 240 fol 1198, 1222v, 1223, 1351, 1377",,
2014934,1549-1553,Jan,Doensz,"Anthonis Jan Dounsz c.s. hadden van de abt van Middelburg (Max. van Bourgondië) landerijen gekocht, die de abdij na 40 jaar zou mogen terugkopen; zijn opvolger als abt (Floris van Schoonhoven) probeert eerder terug te kopen",Grote Raad Mechelen Beroepen Holland dl V dossier 496,,
2014935,1557-04-21,Jan,Gerritsz,"Jan Gerritsz c.s gedaagd door de magistraat van Naarden, onderwerp niet bekend",Grote Raad Mechelen Beroepen Holland dl VI dossier 583,,
2014936,1591-04-09,Jan,Cornelisz,"Jan Cornelisz, tot Koedijk, bezit rente op huis en erf te Alkmaar ",O.R.A. Alkmaar 134 fol 158v,,
2014937,1349-1350,Jan,Doedenz,Jan Doedenz: afterstal van Vronen (798 fol 31),Rek Rentmeester Kennemerland,,
2014938,1453-1454,Jan,Doedenz,"Ymme Jan Doedes aflivich geworden in Luttekebroec, één van haar erfgenamen woonde in Oostvriesland, gedadinct om 2 £  (884 fol 15)",Rek Rentmeester Kennemerland,,
2014939,1360-1361,Jan,Duvenz,"Hanne Duvenz: van de sluis bi Gispe 8 £ (808 fol 19v); 1361-1362: afterstal van 1361 van de sluis te Andrieshorn 7 £ (809 fol 29), van de sluis tot Andrieshorn 6 £, Jan Duvenz (809 fol 15)",Rek Rentmeester Kennemerland,,
2014940,1467-1468,Jan,Duvenz,"Jan Duvenz: pacht de wissel tot Beverwijk en Wijk op Zee voor 10 £ (898 fol 13); 1470-1471: biedt op de marcttollen te Beverwijk bij de verpachting (902 fol 10v); 1476-1478 (908 fol 11): Jan Duijvenz pacht de ellenmaat te Beverwijk voor 3 jaar, ingaande St Michielsdag 1476, voor 3sc 3d per jaar, betaald 2 jaar, 6sc 6d; 1478-1479 (909 fol 12v), 1479-1480 (10 fol 11v), 1480-1481 (911 fol 12v), 1481-1482 (912 fol 10): 3sc 3d",Rek Rentmeester Kennemerland,,
2014941,1476-1478,Jan,Duve Claesz,"Jan Duve[n ?] Claesz: betaalt 14sc erfrente op Geryt Bertouts hofstede die hem nu toebehoort te Beverwijk (908 fol 10v); 1478-1479: idem, er staat nu Geryt Garbrantsz hofstede (909 fol 12); 1479-1480: idem (910 fol 10v)",Rek Rentmeester Kennemerland,,
2014942,1488-1489,Jan,Duvenz,Jan Duijvez: pacht de merschtienden van Groede voor 8 £ 12sc 6d (919 fol 16v),Rek Rentmeester Kennemerland,,
2014943,1404-1405,Jan,Edertsz,Jan Edertsz: de tienden van Ypontshove die Noertmer hiet 26 £ 3sc 4d (835 fol 3); 1405: idem 26 £ 7sc 3d (836 fol 7v); 1408: de tienden van de noordzijde van den Westenlande 22 £ 10sc (Wieringen)  (839 fol 12v); 1409: idem 22 £ (840 fol 18v); 1414: van Nortmertiende (Wieringen) 26£ (844 fol 4v),Rek Rentmeester Kennemerland,,
2014944,1405,Jan,Aetsertsz,"Jan Aetsertsz: pacht 9 want voor 5 £ 8sc (836 fol 3), (fol 5) 4 £ 13sc en 12sc; 1408: afterstal van 1404 van Vronen 6 £, buer te Coedijc, pacht Vroonland 4 £ 11sc 4d (839 fol 1, 10); 1411: afterstal van 1410, 4 £ 11sc 4d (841 fol 25); 1412: afterstal van 1411 van Vroonland: Boudyn Aetsertsz van Jan Aetsertsz mandel 4£ 11sc 4d (842 fol 25v)",Rek Rentmeester Kennemerland,,
2014945,1383-1384,Jan,Eeftetsz,"Jan Eeftetsz: de tienden in het Nuwelant 14 £, van een besterfte aldaar 5 £, maakt 6 roeden dijk in Enigheburch 3 £ (825 fol 15v, 20, 23); 1384-1385: (er staat Jan Eoftetsz) afterstal van de tienden in het Nuwelant 15 £ 3sc 4d, maakt 6 roeden dijk in Enigeburch 48sc, die de swaen bewaert in het Nuwelant, van sinen roc 40 sc (826 fol 5, 25, 27v); 1385-1386: die de swaen bewaert in het Nuwelant, van syn roc 40sc (827 fol 39v); 1389-1390: van idem 50sc (828 fol 26)",Rek Rentmeester Kennemerland,,
2014946,1406,Jan,Eglynsz,Jan Eglijnsz: levert houtwerk voor het huis Middelburg (837 fol 12),Rek Rentmeester Kennemerland,,
2014947,1389-1390,Jan,Egbertsz,Jan Egbertsz: levert 1 rode valc 4 £ (828 fol 23),Rek Rentmeester Kennemerland,,
2014948,1374-1375,Jan,Eylenz,"Jan Eijlenz: huurt 9 ½ want te Vronen 3 £ 16sc 8d (818 fol 6); 1375-1376 (819 fol 6), 1380 (822 fol 6), 1384-1385 (826 fol 12): 3 £ 16sc 8d; 1384-1385: afterstal van Vronen 9 £ 10d (826 fol 3v); 1389-1390 (828 fol 13v), 1393-1394 (829 fol 5v), 1400 (830 fol 5v), 1403-1404 (834 fol 5v): land te Vronen 12£ 5sc; 1403 (833 fol 8v), 1403-1404 (834 fol 8v): de tienden van Noortscerwoude 30sc, 50sc",Rek Rentmeester Kennemerland,,
2014949,1405,Jan,Eylenz,"Jan Eijlenz: land te Vronen 12sc, land in Nort Scerwoude 8sc, van Bergheswere (werc ?) 14 £, de tienden van Broec 21sc 9d, van Zuyt Scerwoude 4 £, Noort Scerwoude 7 £ 4sc 7d  (836 fol 5v, 6v); 1408: buer te Vroen, pacht Vroonland 4 £ 19sc 2d, en zijn zoon Pouwels, afterstal van idem van 1407, 18sc 8d (839 fol 10v, 29v); 1409: Vroonland 4£ 19sc 2d (840 fol 16v)",Rek Rentmeester Kennemerland,,
2014950,1454-1455,Jan,Eylenz,"Jan Eijlenz: de tienden van Broek op Langedijk 15sc 4d (885 fol 5v); 1455-1456: idem (886 fol 6v); 1463-1464: idem 28sc, de visserij ter Langerlaen op de Langendyc 45sc (894 fol 9v, 16); 1465-1466: de tienden van Zuyt Scherwoude 37sc (896 fol 23); 1467-1468: idem 3£ (898 fol 21v); 1468-1469: idem 3£ (899 fol 25)",Rek Rentmeester Kennemerland,,
2014951,1428,Jan,Ellenz,Mathys Jan Ellenz: afterstal van 1427 van de tienden van Outkerspel 2 £ 15sc 6d (858 fol 4v),Rek Rentmeester Kennemerland,,
2014952,1459-1460,Jan,Entes,"Jan Entes: de visserij tot Valkencooch 2 £ 10sc, de landrenten van enkele kleine percelen Vroonland 3 £ 4sc 6d (890 fol 15v, 19); 1460-1461: van idem 3 £ 4sc 6d (891 fol 19); 1461-1462: de visserij tot Valkencooch 32sc 6d, niet de landrenten (892 fol 14)",Rek Rentmeester Kennemerland,,
2014953,1471-1472,Jan,Engelsz,"Heynric, zoon van Jan Engelsz, pacht de waag te Westzanen, ingaande 1470-11-11 voor 5 jaar voor 8 £ 10sc per jaar (in de 1e rekening wordt hij Heynric Jan Outgersz genoemd) (903 fol 14); 1472-1473 (904 fol 16v), 1473-1474 (905 fol 14v), 1474-1475 (906 fol 16), 1475-1476 (907 fol 13v): idem",Rek Rentmeester Kennemerland,,
2014954,1349-1350,Jan,Evertsz,"Jan Evertsz: de biertollen in Enchuser cogge, de tiende van Luttekebroec, Bovenkerspel, de gangael, het coergelt tot Enghusen, afterstal van de tienden van Bovenkerpsel en van de gangael, het coergelt en sciptol te Enghusen (798 fol 1, 3, 13v, 33v, 35); 1350-1351: afterstal van de tienden van Enghusen en Gommerkerspel 6 £ 7sc 6d (799 fol 34v)",Rek Rentmeester Kennemerland,,
2014955,1406,Jan,Evertsz,"Jan Evertsz: de tienden van Bersingehorn 6 £, van Nuwerkerc 14 £ (837 fol 7v); 1411: die de swanen en besterfte bewaert op de Langendyck, van sinen roc 3 £ 10sc (841 fol 13); 1412: idem, de tienden in Noirt Scaerwoude 42sc, in Oudkerspel 24 £, de biertol op de Langendyck 18sc (842 fol 4v, 8, 13); 1413: de tienden in Outkerspel 20£, de biertollen op de Langedijk 18sc (843 fol 4v, 7) ",Rek Rentmeester Kennemerland,,
